time,time,open,high,low,close,tick_volume,spread,real_volume
2022-02-07 13:05:00,2022-02-07 13:05:00,5317.0,5320.0,5317.0,5317.5,1267,1,4110
2022-02-07 13:06:00,2022-02-07 13:06:00,5317.0,5319.0,5317.0,5317.0,465,1,1702
2022-02-07 13:07:00,2022-02-07 13:07:00,5317.0,5318.0,5315.5,5317.0,923,1,3100
2022-02-07 13:08:00,2022-02-07 13:08:00,5316.5,5318.5,5316.5,5317.5,740,1,2237
2022-02-07 13:09:00,2022-02-07 13:09:00,5317.5,5318.5,5316.5,5318.0,522,1,1532
2022-02-07 13:10:00,2022-02-07 13:10:00,5318.0,5319.5,5317.0,5318.5,665,1,2300
2022-02-07 13:11:00,2022-02-07 13:11:00,5319.0,5319.0,5316.5,5316.5,599,1,1921
2022-02-07 13:12:00,2022-02-07 13:12:00,5316.5,5317.5,5314.0,5315.0,2452,1,6223
2022-02-07 13:13:00,2022-02-07 13:13:00,5314.5,5315.5,5310.5,5313.0,4281,1,13842
2022-02-07 13:14:00,2022-02-07 13:14:00,5312.5,5314.0,5311.5,5313.0,1376,1,4318
2022-02-07 13:15:00,2022-02-07 13:15:00,5313.0,5314.5,5312.5,5314.0,1040,1,2826
2022-02-07 13:16:00,2022-02-07 13:16:00,5314.5,5314.5,5312.5,5314.0,885,1,2557
2022-02-07 13:17:00,2022-02-07 13:17:00,5314.0,5315.5,5313.0,5315.5,1077,1,2654
2022-02-07 13:18:00,2022-02-07 13:18:00,5315.5,5316.0,5313.5,5313.5,1018,1,3083
2022-02-07 13:19:00,2022-02-07 13:19:00,5313.5,5314.5,5312.5,5314.0,1028,1,3247
2022-02-07 13:20:00,2022-02-07 13:20:00,5313.5,5314.5,5312.0,5314.5,978,1,2649
2022-02-07 13:21:00,2022-02-07 13:21:00,5314.5,5314.5,5313.0,5313.5,283,1,992
2022-02-07 13:22:00,2022-02-07 13:22:00,5313.0,5313.0,5312.0,5312.5,602,1,1696
2022-02-07 13:23:00,2022-02-07 13:23:00,5312.0,5313.5,5312.0,5312.5,420,1,1088
2022-02-07 13:24:00,2022-02-07 13:24:00,5312.5,5313.5,5312.0,5312.5,312,1,884
2022-02-07 13:25:00,2022-02-07 13:25:00,5313.0,5313.0,5308.5,5309.0,3926,1,11345
2022-02-07 13:26:00,2022-02-07 13:26:00,5309.0,5310.5,5307.5,5309.5,2421,1,8509
2022-02-07 13:27:00,2022-02-07 13:27:00,5309.5,5310.0,5308.0,5308.5,1095,1,4610
2022-02-07 13:28:00,2022-02-07 13:28:00,5308.5,5310.0,5307.0,5308.0,1821,1,6265
2022-02-07 13:29:00,2022-02-07 13:29:00,5307.5,5310.0,5307.0,5309.5,1129,1,3284
2022-02-07 13:30:00,2022-02-07 13:30:00,5309.5,5311.0,5309.0,5310.5,1109,1,2792
2022-02-07 13:31:00,2022-02-07 13:31:00,5310.5,5311.0,5308.0,5309.5,895,1,2518
2022-02-07 13:32:00,2022-02-07 13:32:00,5309.5,5311.0,5308.0,5310.5,924,1,2126
2022-02-07 13:33:00,2022-02-07 13:33:00,5311.0,5312.5,5310.5,5311.5,1665,1,4291
2022-02-07 13:34:00,2022-02-07 13:34:00,5312.0,5312.5,5311.5,5312.0,649,1,1424
2022-02-07 13:35:00,2022-02-07 13:35:00,5312.0,5313.5,5311.5,5313.5,1535,1,4013
2022-02-07 13:36:00,2022-02-07 13:36:00,5313.5,5317.0,5313.0,5316.5,3163,1,9199
2022-02-07 13:37:00,2022-02-07 13:37:00,5316.5,5317.0,5315.0,5315.0,1088,1,2720
2022-02-07 13:38:00,2022-02-07 13:38:00,5315.0,5318.0,5315.0,5317.5,1543,1,4705
2022-02-07 13:39:00,2022-02-07 13:39:00,5317.5,5320.5,5317.5,5318.5,2823,1,8696
2022-02-07 13:40:00,2022-02-07 13:40:00,5319.0,5319.5,5318.0,5318.5,1169,1,3948
2022-02-07 13:41:00,2022-02-07 13:41:00,5318.0,5319.0,5317.0,5317.5,1242,1,3052
2022-02-07 13:42:00,2022-02-07 13:42:00,5317.0,5318.5,5316.5,5317.0,834,1,2207
2022-02-07 13:43:00,2022-02-07 13:43:00,5317.0,5321.0,5316.5,5320.5,2145,1,7123
2022-02-07 13:44:00,2022-02-07 13:44:00,5320.0,5321.0,5319.5,5320.0,991,1,3770
2022-02-07 13:45:00,2022-02-07 13:45:00,5320.0,5322.0,5319.5,5320.5,1457,1,4136
2022-02-07 13:46:00,2022-02-07 13:46:00,5321.0,5322.0,5320.5,5321.0,1098,1,3377
2022-02-07 13:47:00,2022-02-07 13:47:00,5320.5,5322.0,5320.0,5321.5,645,1,1938
2022-02-07 13:48:00,2022-02-07 13:48:00,5321.5,5322.5,5321.0,5321.5,738,1,2358
2022-02-07 13:49:00,2022-02-07 13:49:00,5322.0,5323.0,5321.0,5323.0,922,1,2709
2022-02-07 13:50:00,2022-02-07 13:50:00,5323.0,5324.0,5321.5,5321.5,1588,1,4678
2022-02-07 13:51:00,2022-02-07 13:51:00,5321.5,5322.0,5320.5,5321.5,757,1,1747
2022-02-07 13:52:00,2022-02-07 13:52:00,5321.5,5324.0,5321.0,5323.0,1385,1,4571
2022-02-07 13:53:00,2022-02-07 13:53:00,5322.5,5324.0,5322.5,5323.5,646,1,1734
2022-02-07 13:54:00,2022-02-07 13:54:00,5323.5,5325.0,5323.0,5323.5,1789,1,6036
2022-02-07 13:55:00,2022-02-07 13:55:00,5323.5,5324.0,5322.5,5323.0,901,1,2895
2022-02-07 13:56:00,2022-02-07 13:56:00,5323.5,5323.5,5321.5,5321.5,1120,1,3290
2022-02-07 13:57:00,2022-02-07 13:57:00,5321.5,5322.0,5321.0,5321.0,1084,1,3095
2022-02-07 13:58:00,2022-02-07 13:58:00,5321.0,5323.5,5321.0,5323.0,900,1,2724
2022-02-07 13:59:00,2022-02-07 13:59:00,5322.5,5323.0,5321.0,5321.5,590,1,1631
2022-02-07 14:00:00,2022-02-07 14:00:00,5321.5,5323.0,5321.0,5323.0,668,1,1784
2022-02-07 14:01:00,2022-02-07 14:01:00,5323.0,5324.5,5322.5,5324.0,1150,1,2687
2022-02-07 14:02:00,2022-02-07 14:02:00,5324.0,5324.5,5321.5,5322.0,986,1,2657
2022-02-07 14:03:00,2022-02-07 14:03:00,5322.0,5322.0,5318.5,5320.0,2927,1,7032
2022-02-07 14:04:00,2022-02-07 14:04:00,5320.0,5320.5,5318.0,5320.0,1864,1,5954
2022-02-07 14:05:00,2022-02-07 14:05:00,5320.0,5321.5,5319.0,5319.5,1417,1,4343
2022-02-07 14:06:00,2022-02-07 14:06:00,5320.0,5320.5,5318.5,5318.5,824,1,2806
2022-02-07 14:07:00,2022-02-07 14:07:00,5318.5,5320.5,5318.5,5320.0,492,1,2754
2022-02-07 14:08:00,2022-02-07 14:08:00,5320.0,5322.0,5319.5,5320.5,1064,1,3504
2022-02-07 14:09:00,2022-02-07 14:09:00,5321.0,5322.0,5319.5,5321.5,569,1,1675
2022-02-07 14:10:00,2022-02-07 14:10:00,5321.5,5321.5,5319.5,5321.5,713,1,2100
2022-02-07 14:11:00,2022-02-07 14:11:00,5321.0,5321.0,5318.5,5319.5,787,1,2093
2022-02-07 14:12:00,2022-02-07 14:12:00,5320.0,5321.0,5319.5,5319.5,475,1,1319
2022-02-07 14:13:00,2022-02-07 14:13:00,5320.0,5320.0,5318.5,5318.5,596,1,1543
2022-02-07 14:14:00,2022-02-07 14:14:00,5318.5,5320.5,5318.5,5320.0,444,1,1706
2022-02-07 14:15:00,2022-02-07 14:15:00,5320.5,5320.5,5316.0,5318.5,2265,1,6527
2022-02-07 14:16:00,2022-02-07 14:16:00,5318.5,5318.5,5315.5,5315.5,1379,1,4563
2022-02-07 14:17:00,2022-02-07 14:17:00,5315.5,5317.0,5315.0,5315.0,1232,1,3356
2022-02-07 14:18:00,2022-02-07 14:18:00,5315.0,5316.5,5314.5,5315.0,903,1,2182
2022-02-07 14:19:00,2022-02-07 14:19:00,5315.5,5315.5,5312.5,5314.5,2679,1,8593
2022-02-07 14:20:00,2022-02-07 14:20:00,5315.0,5316.5,5314.0,5315.0,1097,1,2866
2022-02-07 14:21:00,2022-02-07 14:21:00,5315.5,5316.5,5313.5,5313.5,846,1,3047
2022-02-07 14:22:00,2022-02-07 14:22:00,5313.5,5315.0,5313.0,5314.5,941,1,3267
2022-02-07 14:23:00,2022-02-07 14:23:00,5315.0,5315.0,5313.5,5313.5,232,1,595
2022-02-07 14:24:00,2022-02-07 14:24:00,5313.5,5315.0,5307.0,5311.0,5497,1,18679
2022-02-07 14:25:00,2022-02-07 14:25:00,5311.5,5312.0,5310.0,5311.5,1342,1,4196
2022-02-07 14:26:00,2022-02-07 14:26:00,5311.5,5311.5,5310.0,5310.5,622,1,2389
2022-02-07 14:27:00,2022-02-07 14:27:00,5310.5,5311.0,5308.5,5310.0,1023,1,3225
2022-02-07 14:28:00,2022-02-07 14:28:00,5310.0,5311.5,5309.5,5310.0,1118,1,4072
2022-02-07 14:29:00,2022-02-07 14:29:00,5310.0,5310.5,5306.0,5306.5,2967,1,10681
2022-02-07 14:30:00,2022-02-07 14:30:00,5306.5,5308.5,5306.0,5308.0,1732,1,7521
2022-02-07 14:31:00,2022-02-07 14:31:00,5307.5,5308.0,5305.0,5305.5,2124,1,7174
2022-02-07 14:32:00,2022-02-07 14:32:00,5305.5,5306.0,5304.0,5305.5,1396,1,4683
2022-02-07 14:33:00,2022-02-07 14:33:00,5305.5,5306.0,5305.0,5306.0,813,1,3058
2022-02-07 14:34:00,2022-02-07 14:34:00,5306.0,5307.0,5305.5,5305.5,1157,1,3975
2022-02-07 14:35:00,2022-02-07 14:35:00,5305.5,5306.0,5303.0,5304.5,2397,1,8680
2022-02-07 14:36:00,2022-02-07 14:36:00,5304.5,5305.5,5303.5,5305.0,913,1,3845
2022-02-07 14:37:00,2022-02-07 14:37:00,5305.0,5307.0,5304.0,5306.5,1522,1,5286
2022-02-07 14:38:00,2022-02-07 14:38:00,5306.5,5307.0,5303.0,5303.5,1302,1,3981
2022-02-07 14:39:00,2022-02-07 14:39:00,5303.5,5305.0,5299.5,5300.5,3410,1,12036
2022-02-07 14:40:00,2022-02-07 14:40:00,5300.5,5304.0,5299.5,5300.0,3100,1,10757
2022-02-07 14:41:00,2022-02-07 14:41:00,5299.5,5300.5,5299.0,5300.0,1749,1,5802
2022-02-07 14:42:00,2022-02-07 14:42:00,5299.5,5300.0,5296.5,5297.0,2924,1,10056
2022-02-07 14:43:00,2022-02-07 14:43:00,5297.0,5299.0,5297.0,5299.0,928,1,2647
2022-02-07 14:44:00,2022-02-07 14:44:00,5299.5,5299.5,5294.5,5295.0,3164,1,11102
2022-02-07 14:45:00,2022-02-07 14:45:00,5295.0,5297.0,5293.0,5295.5,3469,1,12823
2022-02-07 14:46:00,2022-02-07 14:46:00,5296.0,5296.5,5293.0,5294.0,1795,1,6727
2022-02-07 14:47:00,2022-02-07 14:47:00,5294.0,5296.0,5293.5,5296.0,1177,1,3586
2022-02-07 14:48:00,2022-02-07 14:48:00,5296.0,5296.5,5294.5,5295.5,1072,1,4305
2022-02-07 14:49:00,2022-02-07 14:49:00,5295.0,5298.0,5294.5,5297.5,1757,1,4883
2022-02-07 14:50:00,2022-02-07 14:50:00,5297.5,5298.0,5295.0,5296.5,1563,1,5982
2022-02-07 14:51:00,2022-02-07 14:51:00,5296.5,5297.5,5296.0,5296.5,652,1,1973
2022-02-07 14:52:00,2022-02-07 14:52:00,5296.0,5298.0,5295.5,5297.0,970,1,2997
2022-02-07 14:53:00,2022-02-07 14:53:00,5296.5,5298.0,5296.0,5298.0,656,1,2369
2022-02-07 14:54:00,2022-02-07 14:54:00,5298.0,5301.5,5298.0,5301.0,4020,1,14145
2022-02-07 14:55:00,2022-02-07 14:55:00,5300.5,5301.5,5299.5,5301.0,1693,1,5638
2022-02-07 14:56:00,2022-02-07 14:56:00,5300.5,5302.0,5300.0,5301.0,1015,1,3363
2022-02-07 14:57:00,2022-02-07 14:57:00,5301.5,5302.5,5301.0,5302.0,909,1,2810
2022-02-07 14:58:00,2022-02-07 14:58:00,5302.0,5302.5,5301.0,5302.0,914,1,3658
2022-02-07 14:59:00,2022-02-07 14:59:00,5302.0,5302.5,5301.0,5302.0,799,1,3204
2022-02-07 15:00:00,2022-02-07 15:00:00,5302.0,5302.0,5301.0,5301.0,707,1,3115
2022-02-07 15:01:00,2022-02-07 15:01:00,5301.0,5303.5,5300.5,5303.5,1773,1,5788
2022-02-07 15:02:00,2022-02-07 15:02:00,5303.0,5304.0,5301.0,5302.5,1718,1,6902
2022-02-07 15:03:00,2022-02-07 15:03:00,5302.5,5304.0,5302.5,5303.5,792,1,3471
2022-02-07 15:04:00,2022-02-07 15:04:00,5304.0,5306.0,5303.0,5305.0,2122,1,8291
2022-02-07 15:05:00,2022-02-07 15:05:00,5305.5,5305.5,5303.5,5305.0,1018,1,5457
2022-02-07 15:06:00,2022-02-07 15:06:00,5305.0,5305.5,5302.5,5303.0,1173,1,4833
2022-02-07 15:07:00,2022-02-07 15:07:00,5303.0,5304.0,5303.0,5304.0,404,1,1819
2022-02-07 15:08:00,2022-02-07 15:08:00,5303.5,5305.0,5303.5,5303.5,652,1,2979
2022-02-07 15:09:00,2022-02-07 15:09:00,5304.0,5305.0,5303.5,5304.0,325,1,1470
2022-02-07 15:10:00,2022-02-07 15:10:00,5304.5,5305.0,5302.5,5303.0,862,1,2733
2022-02-07 15:11:00,2022-02-07 15:11:00,5303.5,5303.5,5300.5,5301.0,2264,1,6262
2022-02-07 15:12:00,2022-02-07 15:12:00,5301.0,5301.5,5299.5,5301.0,1571,1,4769
2022-02-07 15:13:00,2022-02-07 15:13:00,5301.0,5302.5,5300.5,5302.5,933,1,2924
2022-02-07 15:14:00,2022-02-07 15:14:00,5302.5,5304.0,5301.5,5303.5,890,1,2166
2022-02-07 15:15:00,2022-02-07 15:15:00,5304.0,5305.0,5303.0,5303.0,1017,1,3151
2022-02-07 15:16:00,2022-02-07 15:16:00,5303.0,5304.0,5302.5,5304.0,581,1,1737
2022-02-07 15:17:00,2022-02-07 15:17:00,5303.5,5305.0,5303.5,5304.0,575,1,1414
2022-02-07 15:18:00,2022-02-07 15:18:00,5304.5,5307.5,5303.5,5307.0,2581,1,6456
2022-02-07 15:19:00,2022-02-07 15:19:00,5306.5,5307.0,5306.0,5306.0,749,1,2163
2022-02-07 15:20:00,2022-02-07 15:20:00,5306.0,5306.5,5305.0,5305.0,716,1,2032
2022-02-07 15:21:00,2022-02-07 15:21:00,5305.0,5307.0,5305.0,5307.0,630,1,1717
2022-02-07 15:22:00,2022-02-07 15:22:00,5306.5,5307.0,5303.5,5305.0,1153,1,3358
2022-02-07 15:23:00,2022-02-07 15:23:00,5304.5,5305.5,5303.5,5304.0,573,1,1925
2022-02-07 15:24:00,2022-02-07 15:24:00,5304.0,5305.0,5303.5,5304.5,458,1,1927
2022-02-07 15:25:00,2022-02-07 15:25:00,5305.0,5305.0,5303.5,5304.0,385,1,1415
2022-02-07 15:26:00,2022-02-07 15:26:00,5304.0,5305.0,5304.0,5304.5,286,1,1071
2022-02-07 15:27:00,2022-02-07 15:27:00,5304.0,5304.5,5303.5,5303.5,403,1,1661
2022-02-07 15:28:00,2022-02-07 15:28:00,5303.5,5304.5,5301.5,5303.5,1715,1,5789
2022-02-07 15:29:00,2022-02-07 15:29:00,5303.0,5304.0,5303.0,5303.5,506,1,1881
2022-02-07 15:30:00,2022-02-07 15:30:00,5304.0,5304.0,5300.5,5301.5,1769,1,4837
2022-02-07 15:31:00,2022-02-07 15:31:00,5301.5,5302.0,5298.5,5299.0,2408,1,6883
2022-02-07 15:32:00,2022-02-07 15:32:00,5299.0,5300.5,5297.0,5297.5,1931,1,6150
2022-02-07 15:33:00,2022-02-07 15:33:00,5298.0,5298.5,5297.0,5297.5,854,1,2113
2022-02-07 15:34:00,2022-02-07 15:34:00,5297.5,5299.0,5297.5,5297.5,916,1,2915
2022-02-07 15:35:00,2022-02-07 15:35:00,5297.5,5299.0,5297.0,5298.0,723,1,1963
2022-02-07 15:36:00,2022-02-07 15:36:00,5298.0,5298.5,5297.0,5298.0,629,1,1660
2022-02-07 15:37:00,2022-02-07 15:37:00,5298.0,5299.0,5297.5,5298.5,712,1,2442
2022-02-07 15:38:00,2022-02-07 15:38:00,5298.0,5298.5,5298.0,5298.5,250,1,694
2022-02-07 15:39:00,2022-02-07 15:39:00,5298.0,5299.0,5297.5,5298.5,376,1,997
2022-02-07 15:40:00,2022-02-07 15:40:00,5299.0,5299.5,5298.0,5298.0,739,1,1972
2022-02-07 15:41:00,2022-02-07 15:41:00,5298.0,5298.5,5298.0,5298.0,213,1,848
2022-02-07 15:42:00,2022-02-07 15:42:00,5298.5,5299.0,5298.0,5298.5,223,1,720
2022-02-07 15:43:00,2022-02-07 15:43:00,5298.5,5298.5,5296.5,5298.0,1018,1,2442
2022-02-07 15:44:00,2022-02-07 15:44:00,5297.5,5298.0,5296.0,5296.5,1171,1,3187
2022-02-07 15:45:00,2022-02-07 15:45:00,5296.5,5298.0,5296.0,5296.0,872,1,2571
2022-02-07 15:46:00,2022-02-07 15:46:00,5296.0,5298.0,5295.5,5297.5,1048,1,3061
2022-02-07 15:47:00,2022-02-07 15:47:00,5298.0,5299.0,5296.5,5297.0,988,1,3149
2022-02-07 15:48:00,2022-02-07 15:48:00,5297.0,5297.5,5295.0,5296.5,1165,1,3759
2022-02-07 15:49:00,2022-02-07 15:49:00,5296.5,5297.0,5296.0,5297.0,519,1,1647
2022-02-07 15:50:00,2022-02-07 15:50:00,5297.0,5297.0,5295.0,5295.0,684,1,1784
2022-02-07 15:51:00,2022-02-07 15:51:00,5295.0,5296.5,5294.5,5294.5,1277,1,4287
2022-02-07 15:52:00,2022-02-07 15:52:00,5295.0,5296.5,5292.5,5296.0,3066,1,9703
2022-02-07 15:53:00,2022-02-07 15:53:00,5296.5,5299.5,5296.0,5298.5,3323,1,8985
2022-02-07 15:54:00,2022-02-07 15:54:00,5299.0,5299.0,5297.0,5298.5,983,1,3207
2022-02-07 15:55:00,2022-02-07 15:55:00,5298.5,5300.5,5297.0,5299.5,1912,1,5710
2022-02-07 15:56:00,2022-02-07 15:56:00,5299.5,5299.5,5296.0,5297.0,1590,1,4812
2022-02-07 15:57:00,2022-02-07 15:57:00,5297.0,5297.5,5294.5,5295.0,1502,1,4917
2022-02-07 15:58:00,2022-02-07 15:58:00,5295.5,5295.5,5294.0,5294.5,1234,1,3460
2022-02-07 15:59:00,2022-02-07 15:59:00,5294.5,5296.0,5293.5,5295.0,1347,1,4878
2022-02-07 16:00:00,2022-02-07 16:00:00,5295.0,5296.5,5294.0,5294.5,1348,1,5715
2022-02-07 16:01:00,2022-02-07 16:01:00,5294.5,5295.5,5293.5,5294.0,794,1,2609
2022-02-07 16:02:00,2022-02-07 16:02:00,5294.0,5296.0,5293.5,5296.0,831,1,3162
2022-02-07 16:03:00,2022-02-07 16:03:00,5296.0,5296.0,5295.5,5296.0,378,1,935
2022-02-07 16:04:00,2022-02-07 16:04:00,5296.0,5296.5,5295.5,5296.5,309,1,749
2022-02-07 16:05:00,2022-02-07 16:05:00,5296.0,5296.5,5294.5,5294.5,636,1,2036
2022-02-07 16:06:00,2022-02-07 16:06:00,5294.5,5295.0,5294.0,5294.5,411,1,1501
2022-02-07 16:07:00,2022-02-07 16:07:00,5294.0,5295.5,5294.0,5295.5,553,1,2055
2022-02-07 16:08:00,2022-02-07 16:08:00,5295.5,5295.5,5294.5,5295.5,485,1,1420
2022-02-07 16:09:00,2022-02-07 16:09:00,5295.5,5296.5,5295.0,5296.0,589,1,1552
2022-02-07 16:10:00,2022-02-07 16:10:00,5296.0,5296.5,5295.5,5295.5,280,1,639
2022-02-07 16:11:00,2022-02-07 16:11:00,5295.5,5296.5,5295.5,5295.5,256,1,664
2022-02-07 16:12:00,2022-02-07 16:12:00,5296.0,5296.0,5295.5,5295.5,225,1,736
2022-02-07 16:13:00,2022-02-07 16:13:00,5295.5,5297.0,5295.5,5296.5,884,1,2465
2022-02-07 16:14:00,2022-02-07 16:14:00,5296.0,5297.0,5295.0,5296.0,483,1,1358
2022-02-07 16:15:00,2022-02-07 16:15:00,5296.0,5297.0,5295.5,5296.5,661,1,2157
2022-02-07 16:16:00,2022-02-07 16:16:00,5296.0,5296.5,5294.0,5294.5,916,1,3077
2022-02-07 16:17:00,2022-02-07 16:17:00,5295.0,5295.0,5288.5,5288.5,5834,1,18521
2022-02-07 16:18:00,2022-02-07 16:18:00,5288.5,5291.5,5287.0,5290.5,3011,1,10901
2022-02-07 16:19:00,2022-02-07 16:19:00,5290.5,5292.0,5289.5,5292.0,1073,1,2894
2022-02-07 16:20:00,2022-02-07 16:20:00,5291.5,5292.0,5290.5,5291.0,497,1,1313
2022-02-07 16:21:00,2022-02-07 16:21:00,5291.0,5292.0,5290.5,5291.0,645,1,2091
2022-02-07 16:22:00,2022-02-07 16:22:00,5291.0,5292.0,5290.5,5291.5,491,1,1715
2022-02-07 16:23:00,2022-02-07 16:23:00,5291.0,5292.0,5290.0,5290.5,794,1,2963
2022-02-07 16:24:00,2022-02-07 16:24:00,5290.0,5290.5,5287.5,5288.0,1444,1,4834
2022-02-07 16:25:00,2022-02-07 16:25:00,5288.0,5288.5,5287.5,5288.5,988,1,3315
2022-02-07 16:26:00,2022-02-07 16:26:00,5288.5,5289.5,5288.0,5288.5,750,1,2474
2022-02-07 16:27:00,2022-02-07 16:27:00,5288.5,5289.0,5285.5,5286.5,2508,1,7307
2022-02-07 16:28:00,2022-02-07 16:28:00,5286.5,5288.0,5286.0,5287.5,669,1,2196
2022-02-07 16:29:00,2022-02-07 16:29:00,5287.5,5288.5,5286.5,5288.5,860,1,2940
2022-02-07 16:30:00,2022-02-07 16:30:00,5288.0,5289.5,5287.5,5289.5,1238,1,3815
2022-02-07 16:31:00,2022-02-07 16:31:00,5289.5,5289.5,5287.0,5288.0,551,1,1227
2022-02-07 16:32:00,2022-02-07 16:32:00,5287.5,5288.5,5286.5,5287.5,811,1,2841
2022-02-07 16:33:00,2022-02-07 16:33:00,5287.5,5288.0,5283.0,5283.5,3067,1,10038
2022-02-07 16:34:00,2022-02-07 16:34:00,5283.5,5285.5,5282.5,5284.5,1673,1,5438
2022-02-07 16:35:00,2022-02-07 16:35:00,5285.0,5286.0,5279.0,5281.0,4340,1,14925
2022-02-07 16:36:00,2022-02-07 16:36:00,5281.0,5282.5,5280.0,5282.0,1899,1,6386
2022-02-07 16:37:00,2022-02-07 16:37:00,5282.0,5284.0,5281.5,5282.5,1461,1,4791
2022-02-07 16:38:00,2022-02-07 16:38:00,5282.0,5283.0,5281.0,5282.5,791,1,2827
2022-02-07 16:39:00,2022-02-07 16:39:00,5283.0,5283.0,5282.0,5282.5,531,1,1628
2022-02-07 16:40:00,2022-02-07 16:40:00,5282.5,5283.0,5281.5,5282.5,509,1,2176
2022-02-07 16:41:00,2022-02-07 16:41:00,5282.0,5283.0,5282.0,5283.0,298,1,923
2022-02-07 16:42:00,2022-02-07 16:42:00,5282.5,5283.0,5281.5,5281.5,407,1,1675
2022-02-07 16:43:00,2022-02-07 16:43:00,5281.5,5282.0,5278.5,5280.0,2804,1,19338
2022-02-07 16:44:00,2022-02-07 16:44:00,5279.5,5281.0,5278.5,5280.5,1320,1,4890
2022-02-07 16:45:00,2022-02-07 16:45:00,5280.5,5281.0,5279.0,5281.0,833,1,3128
2022-02-07 16:46:00,2022-02-07 16:46:00,5280.5,5282.0,5280.5,5281.5,1095,1,4014
2022-02-07 16:47:00,2022-02-07 16:47:00,5281.5,5282.5,5280.5,5281.5,738,1,2869
2022-02-07 16:48:00,2022-02-07 16:48:00,5281.0,5281.5,5279.5,5280.0,757,1,2231
2022-02-07 16:49:00,2022-02-07 16:49:00,5280.5,5281.5,5280.0,5281.0,634,1,2978
2022-02-07 16:50:00,2022-02-07 16:50:00,5280.5,5282.5,5280.5,5281.0,995,1,3870
2022-02-07 16:51:00,2022-02-07 16:51:00,5280.5,5282.0,5280.0,5282.0,477,1,2000
2022-02-07 16:52:00,2022-02-07 16:52:00,5281.5,5282.0,5281.0,5281.5,299,1,1087
2022-02-07 16:53:00,2022-02-07 16:53:00,5281.0,5281.5,5280.0,5281.0,663,1,3127
2022-02-07 16:54:00,2022-02-07 16:54:00,5281.0,5281.5,5280.5,5281.0,244,1,652
2022-02-07 16:55:00,2022-02-07 16:55:00,5281.0,5282.0,5280.0,5280.5,624,1,2297
2022-02-07 16:56:00,2022-02-07 16:56:00,5280.5,5281.0,5280.0,5280.5,332,1,1578
